181,330,221,371
213,330,241,371
239,335,263,376
254,334,292,377
181,389,237,430
283,334,308,371
305,331,351,371
235,393,258,430
249,390,295,431
182,428,205,464
196,423,248,464
342,331,381,371
293,393,331,435
247,427,271,469
262,423,276,464
378,330,435,371
267,427,320,464
322,390,349,431
182,483,244,524
345,388,379,430
311,423,334,464
325,423,369,464
375,389,422,430
235,487,266,524
432,330,464,371
181,516,205,557
265,483,279,524
196,516,226,557
271,487,308,529
360,427,385,464
217,521,264,557
455,334,480,371
376,428,395,464
299,488,322,524
420,393,489,436
391,424,451,464
314,487,345,524
256,521,287,557
477,331,522,372
182,553,206,595
197,549,220,590
285,516,309,557
342,483,366,524
218,553,242,590
300,516,345,557
234,553,257,590
357,487,382,524
255,553,280,590
373,483,387,524
513,334,537,371
182,588,213,624
378,487,413,524
271,554,294,590
204,583,233,624
285,549,300,590
436,440,451,464
336,521,390,557
528,330,567,371
487,389,515,430
291,553,314,590
305,549,365,590
230,587,268,624
409,487,432,524
423,483,446,524
259,588,282,624
273,583,354,624
190,616,211,667
389,515,444,557
181,620,210,690
513,393,536,430
558,330,590,371
190,620,256,667
351,550,452,624
527,393,551,435
443,487,467,524
364,549,379,590
254,616,269,657
459,484,519,528
542,389,556,430
260,616,314,657
548,389,571,430
588,329,620,371
190,649,206,667
190,649,224,690
435,520,475,557
305,616,336,657
215,653,238,690
568,389,583,430
574,389,620,430
611,330,626,371
237,653,260,690
466,516,495,557
486,499,519,557
504,483,546,528
251,653,275,690
617,330,680,371
327,620,356,657
307,632,360,693
273,649,321,693
341,616,387,657
180,683,218,724
502,499,525,557
403,583,430,624
444,553,481,593
504,499,519,528
504,499,539,557
210,683,254,729
341,632,356,657
341,632,365,690
421,587,459,624
379,616,393,657
467,553,518,593
537,487,568,524
456,565,490,624
385,616,399,657
297,666,321,724
618,389,643,430
245,688,269,724
725,95,739,136
467,565,481,593
307,666,321,693
307,666,334,724
260,687,284,724
398,620,449,657
731,96,763,136
182,717,251,757
282,688,306,724
356,653,380,690
536,517,575,560
522,532,575,590
671,330,709,375
640,389,683,430
371,653,395,690
516,549,531,590
394,649,408,690
754,95,801,136
440,620,465,663
242,721,262,757
487,587,529,624
332,687,356,724
399,653,423,690
258,721,283,757
347,683,371,724
552,532,579,590
598,483,622,524
695,330,737,375
414,649,453,690
456,621,479,657
274,721,297,757
560,532,575,560
181,753,220,790
695,346,709,375
288,721,319,757
341,699,385,757
470,620,495,657
675,394,698,430
211,753,242,790
613,487,645,524
377,687,443,724
317,717,356,757
444,653,476,690
597,517,643,557
240,753,277,793
492,620,517,657
256,749,277,793
262,749,299,793
690,393,721,430
792,100,815,136
508,616,522,657
636,483,668,524
728,334,751,371
360,716,400,757
513,616,537,657
325,733,356,790
290,749,314,790
468,653,499,690
340,729,379,790
262,765,277,793
305,749,319,790
434,683,470,724
806,95,842,136
712,393,735,430
742,335,766,377
310,753,334,795
598,553,629,590
528,621,561,657
391,716,405,757
490,654,513,690
396,716,411,757
665,482,717,524
640,517,673,557
504,653,527,690
402,721,429,790
726,393,749,430
758,330,772,371
461,687,496,724
620,549,657,590
182,809,208,850
417,721,456,757
763,334,788,371
362,754,386,790
525,653,572,690
598,587,621,624
200,814,223,850
833,99,872,136
493,682,548,724
377,753,423,790
221,813,274,850
746,394,776,430
664,521,695,557
627,565,658,624
642,548,712,590
612,588,635,624
785,330,828,371
454,721,478,757
271,809,306,850
642,565,657,590
642,565,680,629
469,716,484,757
708,483,723,524
686,516,739,562
475,716,504,762
767,389,803,430
598,620,636,657
714,483,748,524
420,753,443,790
297,813,320,851
434,749,472,790
197,843,211,884
182,847,205,884
311,809,325,850
225,843,248,884
210,847,234,889
539,687,566,724
496,721,519,757
324,813,360,850
240,843,254,884
245,843,260,884
510,716,525,757
627,620,659,662
351,809,374,850
516,716,540,757
251,847,318,889
598,653,629,690
820,335,843,371
365,809,404,850
471,753,509,795
671,584,731,624
747,487,779,524
802,393,826,430
730,516,754,557
710,549,749,590
620,649,659,690
309,843,332,884
650,620,698,657
835,334,866,371
182,881,205,917
197,881,220,917
324,843,354,884
395,813,418,850
500,753,520,790
211,881,248,922
409,810,441,850
770,483,809,529
745,521,768,557
597,688,621,724
516,753,540,790
826,389,859,430
240,881,263,917
351,847,376,884
254,881,278,917
612,683,626,724
857,334,880,371
759,521,783,557
269,881,307,917
650,653,675,691
531,753,562,790
432,814,455,850
337,859,397,917
367,847,397,887
292,876,331,917
617,687,655,724
839,389,863,430
453,809,486,850
180,910,213,950
843,389,886,435
722,584,740,624
382,847,435,887
748,553,771,590
695,620,739,690
271,892,307,950
671,649,711,690
204,913,249,955
800,487,831,524
598,721,622,757
322,880,346,917
780,521,804,557
292,892,307,917
292,892,331,956
795,499,888,557
879,330,951,377
382,859,420,922
382,859,397,887
547,765,562,790
711,616,758,657
762,553,787,590
737,587,790,624
477,813,508,850
646,687,669,724
241,914,264,950
613,721,637,757
255,913,279,950
660,683,684,724
482,820,570,884
432,848,455,884
822,483,851,529
506,809,570,850
778,553,824,590
628,721,659,757
446,847,484,884
598,753,636,790
315,909,345,950
675,687,700,724
182,947,249,987
883,393,921,430
411,876,442,917
336,909,359,950
764,599,824,657
234,943,263,987
658,716,672,757
749,621,773,657
350,909,396,950
843,488,866,524
697,683,721,724
730,649,745,690
627,753,658,790
664,721,695,757
788,583,803,624
254,947,292,984
433,881,457,917
219,959,272,1022
736,653,760,690
815,553,848,590
857,487,888,527
234,959,249,987
794,587,824,624
448,880,486,917
551,820,570,844
712,687,736,724
289,947,313,989
912,389,927,430
686,717,746,762
181,976,220,1017
388,914,407,950
649,753,698,795
404,909,464,955
751,653,774,690
319,943,334,984
305,948,328,984
942,331,966,371
918,394,941,430
873,488,910,527
727,687,751,724
483,876,526,917
325,947,348,984
873,499,888,527
873,499,899,557
599,809,625,850
844,549,868,590
810,599,824,624
810,599,853,657
771,649,795,690
345,947,396,984
742,683,771,729
824,583,851,624
933,393,964,430
278,976,292,1017
263,981,287,1017
616,809,631,850
859,549,883,590
283,980,308,1017
787,649,801,690
456,913,479,950
387,947,440,984
902,483,949,524
694,753,718,795
629,809,659,850
524,881,547,917
181,1009,205,1050
792,653,816,696
306,980,375,1017
470,913,494,950
763,688,786,724
843,588,866,624
538,877,562,920
485,909,513,950
737,721,760,757
890,521,913,557
196,1013,220,1050
874,549,903,595
955,393,978,430
598,843,613,884
211,1013,235,1050
710,754,733,790
526,893,563,950
431,943,445,984
777,687,802,724
650,809,665,850
226,1013,255,1050
807,653,831,690
857,587,894,629
604,847,628,889
724,749,762,790
436,947,460,984
504,913,528,950
905,521,936,557
656,814,680,856
758,721,782,762
367,980,398,1017
547,893,562,920
822,649,864,691
619,847,642,884
458,947,502,984
850,620,908,657
976,393,1000,436
895,554,918,590
773,716,803,757
240,1026,255,1050
799,687,824,724
671,814,694,850
389,981,413,1022
404,976,427,1017
633,848,656,884
940,487,980,524
598,876,613,917
686,809,700,850
753,749,782,790
886,588,909,624
425,975,480,1017
691,809,715,850
909,553,940,593
604,876,628,917
598,881,673,950
647,847,678,884
815,687,838,724
991,393,1015,430
502,943,529,984
471,959,526,1017
934,521,958,557
949,494,980,557
955,483,980,524
794,721,831,757
855,649,869,690
829,683,857,724
900,587,924,624
915,565,946,624
487,959,502,984
925,549,954,593
520,947,545,984
961,494,980,518
676,843,700,884
861,653,892,690
1007,393,1037,435
714,813,760,851
925,565,940,593
182,1069,210,1110
781,753,804,790
186,1069,244,1110
634,881,657,917
536,947,567,984
849,683,863,724
692,843,706,884
